step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4395.0,532,15139.0,12.532284768211921,2.3147693298486645,532,273081.0,0.09847369821100349,532,273081.0
4400.0,536,14138.0,11.588524590163935,2.5230064210260865,536,270380.0,0.10380731472600473,536,270380.0
4405.0,558,12692.0,10.301948051948052,2.465484328120995,558,270394.0,0.10003660827310183,558,270394.0
4410.0,580,12957.0,10.440773569701854,2.2667095716630867,580,271381.0,0.08864534293963398,580,271381.0
4415.0,616,13898.0,11.127301841473178,2.022079094248601,616,271422.0,0.07112841979049976,616,271422.0
4420.0,635,14604.0,11.655227454110136,1.9309130049591459,635,272112.0,0.06849788614654678,635,272112.0
4425.0,636,15543.0,12.316164817749604,2.018227286210567,636,270045.0,0.0742706193157797,636,270045.0
4430.0,648,17050.0,13.362068965517242,2.192781626900032,648,269072.0,0.08125818677184957,648,269072.0
4435.0,652,18300.0,14.308053166536357,2.287105285626782,652,268246.0,0.08448951455314933,652,268246.0
4440.0,685,20135.0,15.779780564263323,2.2909025612331892,685,267285.0,0.0847109826548358,685,267285.0
4445.0,691,20450.0,16.12776025236593,2.2486446685644887,691,265573.0,0.08287402960936133,691,265573.0
4450.0,659,19865.0,15.803500397772474,2.141770240832506,659,265034.0,0.08238756148752024,659,265034.0
4455.0,629,19172.0,15.325339728217426,1.9644734382313092,629,265782.0,0.07455490887738872,629,265782.0
4460.0,603,18523.0,14.794728434504792,1.9899005559234246,603,266665.0,0.07797766145636165,603,266665.0
4465.0,569,18034.0,14.4272,1.9751555421341604,569,266606.0,0.07965157491060246,569,266606.0
4470.0,580,17785.0,14.137519872813991,2.0908419612487954,580,264700.0,0.0859256877522522,580,264700.0
4475.0,581,17587.0,13.946867565424267,2.0469712439274335,581,266085.0,0.08230516942682942,581,266085.0
4480.0,624,17952.0,14.168902920284136,1.993655912565264,624,268528.0,0.08132072684699423,624,268528.0
4485.0,653,18462.0,14.571428571428571,1.9283213437813398,653,269450.0,0.08151744416731536,653,269450.0
4490.0,667,18759.0,14.782505910165485,1.788968690990103,667,269156.0,0.07507855360010612,667,269156.0
4495.0,694,19654.0,15.45125786163522,1.768591678041994,694,268817.0,0.07254215623908984,694,268817.0
4500.0,702,20262.0,15.99210734017364,1.6242636109705133,702,270252.0,0.06682921225587933,702,270252.0
4505.0,675,19511.0,15.534235668789808,1.528200269236259,675,271537.0,0.0665030758634898,675,271537.0
4510.0,636,18530.0,14.788507581803671,1.4580945251532325,636,269751.0,0.06513885532545635,636,269751.0
4515.0,606,17681.0,14.12220447284345,1.4757419846372883,606,269090.0,0.06651082556958345,606,269090.0
4520.0,608,17080.0,13.620414673046252,1.484154349272412,608,270076.0,0.06375956173352125,608,270076.0
4525.0,617,16779.0,13.4232,1.428803334287414,617,272264.0,0.06493479701576597,617,272264.0
4530.0,614,16524.0,13.2192,1.3334456578030796,614,272358.0,0.05749995132669234,614,272358.0
4535.0,624,14324.0,11.468374699759808,1.2582977147287688,624,273073.0,0.056219662209336864,624,273073.0
4540.0,629,13371.0,10.66267942583732,1.2630543049362029,629,273842.0,0.05612206634667453,629,273842.0
4545.0,629,13463.0,10.684920634920635,1.2500235013887948,629,274438.0,0.05585947776308521,629,274438.0
4550.0,621,13051.0,10.31699604743083,1.2626603900016495,621,275555.0,0.054882384862492924,621,275555.0
4555.0,636,13136.0,10.343307086614173,1.377334089417678,636,275075.0,0.059158823442363305,636,275075.0
4560.0,639,12902.0,10.135113904163394,1.3468148068822208,639,274196.0,0.056718167824885764,639,274196.0
4565.0,628,12289.0,9.615805946791863,1.385922596587927,628,274323.0,0.058693978046203944,628,274323.0
4570.0,639,12654.0,9.816912335143522,1.3950015132769729,639,275226.0,0.05991605746188399,639,275226.0
4575.0,664,11899.0,9.238354037267081,1.3176832526639009,664,274476.0,0.055165232551513524,664,274476.0
4580.0,707,12407.0,9.602941176470589,1.2936657837376888,707,276458.0,0.05721807222341677,707,276458.0
4585.0,726,13041.0,10.046995377503853,1.2514252381919928,726,278034.0,0.053544620044296026,726,278034.0
4590.0,731,14156.0,10.814362108479756,1.2709469369762116,731,278261.0,0.05674150949203322,731,278261.0
4595.0,777,16170.0,12.30593607305936,1.1687686284529764,777,280558.0,0.05128005222611278,777,280558.0
4600.0,806,17995.0,13.642911296436694,1.1654038895264556,806,280571.0,0.0511641584006493,806,280571.0
4605.0,799,19125.0,14.444864048338369,1.198354404355838,799,279339.0,0.05200745209836107,799,279339.0
4610.0,821,20719.0,15.625188536953242,1.1573297439176577,821,281609.0,0.049689313462320604,821,281609.0
4615.0,857,22983.0,17.38502269288956,1.015480497377653,857,283877.0,0.04357516430076252,857,283877.0
4620.0,887,25578.0,19.37727272727273,0.9616246050878363,887,286494.0,0.04401804900443076,887,286494.0
4625.0,910,27631.0,20.94844579226687,0.8890685914767655,910,289726.0,0.04297917789206247,910,289726.0
4630.0,928,29893.0,22.577794561933533,0.8347958979457156,928,291178.0,0.04064605770848445,928,291178.0
4635.0,984,31867.0,24.03242835595777,0.7673970956220721,984,294507.0,0.03791505585861998,984,294507.0
4640.0,987,32742.0,24.59954921111946,0.7274179381436557,987,295960.0,0.03520809357527511,987,295960.0
4645.0,972,33612.0,25.27218045112782,0.7584215282812022,972,297547.0,0.03716503009661583,972,297547.0
4650.0,973,34242.0,25.707207207207208,0.7479798337538547,973,298595.0,0.03393826035967065,973,298595.0
4655.0,951,33884.0,25.45755071374906,0.7867495607144531,951,299372.0,0.033971294152185375,951,299372.0
4660.0,932,32174.0,24.100374531835207,0.8389959507096889,932,301624.0,0.03643323719884388,932,301624.0
4665.0,942,32482.0,24.331086142322096,0.8071612406246083,942,305217.0,0.035135168866104405,942,305217.0
4670.0,959,32842.0,24.600749063670413,0.7787376013942345,959,308725.0,0.034449852019047135,959,308725.0
4675.0,978,34278.0,25.63799551234106,0.7470300786851334,978,312507.0,0.0341993797392466,978,312507.0
4680.0,1019,35563.0,26.480268056589725,0.7369375107710497,1019,315978.0,0.035131713956322336,1019,315978.0
4685.0,1068,37876.0,28.014792899408285,0.7207921221823989,1068,319886.0,0.033677460672970096,1068,319886.0
4690.0,1072,39621.0,29.11168258633358,0.7301124682782499,1072,320388.0,0.0336672531523722,1072,320388.0
4695.0,1061,41424.0,30.258582907231556,0.7568167116879881,1061,321199.0,0.033664302378122256,1061,321199.0
4700.0,1083,43811.0,31.932215743440235,0.7332199557612996,1083,325915.0,0.032599173219497034,1083,325915.0
4705.0,1106,46214.0,33.561365286855484,0.716509762139828,1106,330704.0,0.030370660488351058,1106,330704.0
4710.0,1115,48942.0,35.54248366013072,0.6413076811104149,1115,334868.0,0.027283831829060502,1115,334868.0
4715.0,1121,51128.0,37.10304789550072,0.5632338826611396,1121,339317.0,0.025676947236506535,1121,339317.0
4720.0,1132,52900.0,38.472727272727276,0.4890918290973598,1132,343550.0,0.0244896601934406,1132,343550.0
4725.0,1154,56246.0,40.75797101449275,0.4365494540023142,1154,347497.0,0.021895970368682124,1154,347497.0
4730.0,1162,59491.0,42.98482658959538,0.3811507950272636,1162,352375.0,0.018205572195024472,1162,352375.0
4735.0,1188,63661.0,45.93145743145743,0.3437714237997523,1188,357148.0,0.015939204622192556,1188,357148.0
4740.0,1179,66755.0,48.09438040345821,0.34254637217727635,1179,358875.0,0.014980368619747596,1179,358875.0
4745.0,1165,69394.0,49.88785046728972,0.396654575780632,1165,361656.0,0.01643438957257128,1165,361656.0
4750.0,1171,72034.0,51.74856321839081,0.4037682881721854,1171,366823.0,0.015539996045570662,1171,366823.0
4755.0,1184,75003.0,53.92020129403307,0.4042514720709313,1184,371052.0,0.01647801976188689,1184,371052.0
4760.0,1187,77814.0,55.941049604601005,0.380349775689846,1187,375446.0,0.016059708266506555,1187,375446.0
4765.0,1197,81285.0,58.31061692969871,0.34523515896848617,1197,380192.0,0.0151410918466414,1197,380192.0
4770.0,1206,83909.0,60.1067335243553,0.2987919933692232,1206,384519.0,0.012476026803428812,1206,384519.0
4775.0,1229,85349.0,60.96357142857143,0.2975149025114513,1229,388326.0,0.0117790594321319,1229,388326.0
4780.0,1259,88277.0,62.92017106200998,0.2827634130389775,1259,392806.0,0.009876177643908633,1259,392806.0
4785.0,1282,92554.0,65.68772178850249,0.28802412137521277,1282,397801.0,0.009841955947730005,1282,397801.0
4790.0,1275,95623.0,67.72167138810198,0.28384772236591743,1275,399932.0,0.008275586996470333,1275,399932.0
4795.0,1265,96794.0,68.26093088857546,0.34940637718015394,1265,403406.0,0.011213005541421503,1265,403406.0
4800.0,1251,96645.0,68.05985915492958,0.3763919171986105,1251,406396.0,0.012518262534376176,1251,406396.0
4805.0,1235,98218.0,69.21634954193094,0.43195740842654395,1235,408067.0,0.01364842929750483,1235,408067.0
4810.0,1189,98108.0,68.9929676511955,0.5193078154640866,1189,410912.0,0.017368939764748265,1189,410912.0
4815.0,1164,98830.0,69.50070323488045,0.6100280574458825,1164,413686.0,0.021400744361809134,1164,413686.0
4820.0,1134,99298.0,69.7317415730337,0.6657227270716753,1134,415998.0,0.02256829924234037,1134,415998.0
4825.0,1119,100070.0,70.17531556802244,0.7672866131231663,1119,416022.0,0.0263306172761756,1119,416022.0
4830.0,1104,100953.0,70.64590622813157,0.8386468956625707,1104,417834.0,0.028701580135014046,1104,417834.0
4835.0,1079,101799.0,71.18811188811189,0.906655386835231,1079,418355.0,0.030484396154907206,1079,418355.0
4840.0,1036,102143.0,71.2791346824843,0.9674798756747057,1036,419148.0,0.031863062508403525,1036,419148.0
4845.0,1004,97886.0,68.2608089260809,1.023412951170407,1004,419596.0,0.03155834248781776,1004,419596.0
4850.0,992,94541.0,65.9741800418702,1.025998371844069,992,420894.0,0.031598113425164505,992,420894.0
4855.0,979,92275.0,64.48287910552061,1.0211037254658113,979,423254.0,0.03253600306964061,979,423254.0
4860.0,945,88265.0,61.76696990902729,1.018312970057907,945,422210.0,0.03474945156549382,945,422210.0
4865.0,929,83235.0,58.369565217391305,0.987180226940167,929,422291.0,0.03267600165556792,929,422291.0
4870.0,933,78282.0,54.973314606741575,0.9724944413418772,933,421983.0,0.031469133997510605,933,421983.0
4875.0,911,76266.0,53.55758426966292,1.028199163350984,911,422122.0,0.03231291756196424,911,422122.0
4880.0,906,73269.0,51.670662905500706,1.0367048355171322,906,421572.0,0.035968473954550294,906,421572.0
4885.0,897,68692.0,48.68320340184267,0.9641587887264214,897,422927.0,0.03396609928574404,897,422927.0
4890.0,911,66898.0,47.51278409090909,0.9025143317518363,911,425044.0,0.03157116821681684,911,425044.0
4895.0,914,65777.0,46.749822316986496,0.8475975118445467,914,426897.0,0.028375892536315443,914,426897.0
4900.0,924,64146.0,45.81857142857143,0.7374460995829992,924,428063.0,0.026218259968915372,924,428063.0
4905.0,924,62223.0,44.445,0.6941870223026917,924,429371.0,0.024884485353605525,924,429371.0
4910.0,961,64198.0,45.855714285714285,0.6296590207801289,961,432379.0,0.02275141761959225,961,432379.0
4915.0,984,66697.0,47.60670949321913,0.5926169366059082,984,433688.0,0.02026543680142502,984,433688.0
4920.0,987,67848.0,48.324786324786324,0.5785886243776636,987,433092.0,0.018749230827848545,987,433092.0
4925.0,978,67945.0,48.53214285714286,0.5475345664580126,978,433848.0,0.019065744269780055,978,433848.0
4930.0,1002,68262.0,48.93333333333333,0.49862426381282504,1002,433362.0,0.01709512006932146,1002,433362.0
4935.0,1003,67525.0,48.474515434314426,0.5306441037926755,1003,433364.0,0.017901491913666683,1003,433364.0
4940.0,998,67925.0,48.93731988472622,0.5203795204474596,998,434375.0,0.017447161204059432,998,434375.0
4945.0,989,67740.0,48.804034582132566,0.58725824581781,989,430505.0,0.018817012290994063,989,430505.0
4950.0,950,66772.0,48.106628242074926,0.6535365724462748,950,430904.0,0.020522161460741824,950,430904.0
4955.0,933,65379.0,47.10302593659942,0.7593864101090423,933,429694.0,0.02453499604395094,933,429694.0
4960.0,930,64990.0,46.75539568345324,0.7957427473190536,930,428648.0,0.023321454983782294,930,428648.0
4965.0,898,65925.0,47.42805755395683,0.8531984334753858,898,429024.0,0.024667939056475314,898,429024.0
4970.0,898,66765.0,47.99784327821711,0.88153236326014,898,428912.0,0.024325952421634156,898,428912.0
4975.0,884,66161.0,47.56362329259525,0.9592352842233489,884,427612.0,0.026171538823119952,884,427612.0
4980.0,844,65094.0,46.796549245147375,0.9932819378260617,844,427498.0,0.026478734092372527,844,427498.0
4985.0,842,65942.0,47.542898341744774,1.010224306855867,842,426863.0,0.027708003991279335,842,426863.0
4990.0,869,67837.0,48.979783393501805,1.0054842087189113,869,427564.0,0.02508537751974919,869,427564.0
4995.0,854,69158.0,50.150833937635966,1.0212044849286117,854,427462.0,0.027260161292497177,854,427462.0
5000.0,841,69548.0,50.65404224326293,0.9979465821072806,841,425784.0,0.02532872584278745,841,425784.0
5005.0,830,68856.0,50.29656683710738,1.052046513033886,830,425024.0,0.028489924119990906,830,425024.0
5010.0,774,66281.0,48.66446402349486,1.0446422182793147,774,422609.0,0.028882621678701245,774,422609.0
5015.0,741,62016.0,45.700810611643334,1.1006927406009595,741,419722.0,0.031735530484251845,741,419722.0
5020.0,742,60610.0,44.863064396743155,1.0523605888101755,742,419438.0,0.02910128128789807,742,419438.0
5025.0,721,56977.0,42.267804154302674,1.075283190853393,721,417969.0,0.029756259825330582,721,417969.0
5030.0,728,54015.0,40.24962742175857,1.0527177964994667,728,415943.0,0.030271267036588268,728,415943.0
5035.0,726,52590.0,39.42278860569715,1.028310777896023,726,416028.0,0.03153959898063358,726,416028.0
5040.0,733,52658.0,39.62227238525207,0.9966988727050338,733,415024.0,0.028343671219465284,733,415024.0
5045.0,736,53826.0,40.562170308967595,1.0324536016849433,736,415293.0,0.030771336228412112,736,415293.0
5050.0,733,55323.0,42.006833712984054,0.9286687329963589,733,414467.0,0.02764893461412994,733,414467.0
5055.0,740,55166.0,41.855842185128985,0.9543779433202709,740,413939.0,0.028074215846402063,740,413939.0
5060.0,751,54929.0,41.73936170212766,0.9069457122437424,751,410122.0,0.02598355022398585,751,410122.0
5065.0,745,51711.0,39.29407294832827,0.9435855991171179,745,408212.0,0.028242131546254465,745,408212.0
5070.0,759,51414.0,39.12785388127854,1.0455557939587972,759,406442.0,0.031188536327323976,759,406442.0
5075.0,744,49934.0,38.117557251908394,1.2039925500374686,744,401237.0,0.03765952977821994,744,401237.0
5080.0,731,46881.0,35.951687116564415,1.4190246866286544,731,395263.0,0.04649226220803067,731,395263.0
5085.0,694,43861.0,33.661550268610895,1.6383306178703063,694,390445.0,0.054776995463381585,694,390445.0
5090.0,644,36600.0,28.132205995388162,1.6030650571995533,644,390194.0,0.05274681027909452,644,390194.0
5095.0,637,30283.0,23.348496530454895,1.5818317814485976,637,386742.0,0.05216487871473516,637,386742.0
5100.0,637,28362.0,21.986046511627908,1.5902055229923144,637,386340.0,0.05372445797324556,637,386340.0
5105.0,613,27724.0,21.474825716498838,1.7053479568594772,613,386422.0,0.05850846295001733,613,386422.0
5110.0,589,27496.0,21.298218435321456,1.7400756866921214,589,385568.0,0.059300199695087916,589,385568.0
5115.0,580,27004.0,20.933333333333334,1.8368585947709062,580,383529.0,0.06505737309236574,580,383529.0
5120.0,570,26412.0,20.554085603112842,1.7983396650714278,570,382255.0,0.06555384592643032,570,382255.0
5125.0,567,25219.0,19.70234375,1.7552074020384278,567,378480.0,0.06696977619838733,567,378480.0
5130.0,607,26006.0,20.333072713057074,1.63443358663277,607,378699.0,0.05727450837682381,607,378699.0
5135.0,662,27493.0,21.613993710691823,1.526320787916568,662,375896.0,0.05223789215183529,662,375896.0
5140.0,682,27939.0,22.19142176330421,1.4162881353421266,682,372440.0,0.04970532823132087,682,372440.0
5145.0,668,28185.0,22.511980830670925,1.398501898981236,668,370990.0,0.051884703364615925,668,370990.0
5150.0,629,27568.0,22.178600160901045,1.4681341944971205,629,365395.0,0.0574693254408779,629,365395.0
5155.0,593,27925.0,22.59304207119741,1.6151473516986092,593,361451.0,0.06529374197038403,593,361451.0
5160.0,585,28896.0,23.416531604538086,1.7043057591669226,585,361888.0,0.07226512885045785,585,361888.0
5165.0,595,30144.0,24.408097165991904,1.748213275125864,595,362227.0,0.07882565128305415,595,362227.0
5170.0,612,28063.0,22.815447154471546,1.6043851312486819,612,360912.0,0.07363571601593476,612,360912.0
5175.0,644,27769.0,22.539772727272727,1.5020167141490528,644,360716.0,0.06958483799959549,644,360716.0
5180.0,650,26635.0,21.5668016194332,1.421308202969571,650,359424.0,0.06413240893563842,650,359424.0
5185.0,641,25054.0,20.27022653721683,1.4587030966375762,641,357568.0,0.06538279404394887,641,357568.0
5190.0,644,25061.0,20.210483870967742,1.4199978432242595,644,354609.0,0.059951285739559754,644,354609.0
5195.0,636,24715.0,19.89935587761675,1.4727970997231559,636,352865.0,0.06256959080736549,636,352865.0
5200.0,642,23862.0,19.181672025723472,1.4458441733124858,642,353058.0,0.05934657400070384,642,353058.0
5205.0,656,21129.0,16.88968824940048,1.4402237512310807,656,353936.0,0.059868332346192085,656,353936.0
5210.0,668,18011.0,14.362838915470494,1.4616922748667904,668,353830.0,0.06273573830982136,668,353830.0
5215.0,677,17542.0,14.067361668003208,1.377256512577334,677,354676.0,0.061653966650812776,677,354676.0
5220.0,694,17209.0,13.833601286173634,1.2721285560973719,694,353609.0,0.058754421910824896,694,353609.0
5225.0,728,18202.0,14.54996003197442,1.2142984235250818,728,354272.0,0.056470396131714326,728,354272.0
5230.0,747,18603.0,14.811305732484076,1.1784190779808406,747,353530.0,0.055288771017590194,747,353530.0
5235.0,747,19414.0,15.347035573122529,1.2127765715295846,747,354171.0,0.056970821012732216,747,354171.0
