step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
12550.0,5,1367.0,80.41176470588235,9.169349371443701,5,1367.0,0.49066223070334136,5,1367.0
12555.0,3,1370.0,97.85714285714286,9.322449525585787,3,1370.0,0.6121459099871787,3,1370.0
12560.0,3,1385.0,92.33333333333333,9.822664476201924,3,1385.0,0.6354430281091016,3,1385.0
12565.0,3,1400.0,87.5,10.497750718567296,3,1400.0,0.6680741028346945,3,1400.0
12570.0,3,1415.0,83.23529411764706,9.457077780551314,3,1415.0,0.6296263912631965,3,1415.0
12575.0,3,1430.0,89.375,9.64748629821287,3,1430.0,0.6245685836332455,3,1430.0
12580.0,4,1448.0,90.5,8.097852283501812,4,1448.0,0.4739477962327601,4,1448.0
12585.0,3,1460.0,97.33333333333333,8.879137947028086,3,1460.0,0.5594627551236377,3,1460.0
12590.0,3,1475.0,98.33333333333333,9.128588983743734,3,1475.0,0.5585944082548845,3,1475.0
12595.0,3,1490.0,106.42857142857143,9.908775145505478,3,1490.0,0.5680927697233428,3,1490.0
12600.0,4,1508.0,107.71428571428571,9.5345967031278,4,1508.0,0.41970770638405247,4,1508.0
12605.0,4,1528.0,101.86666666666666,9.507833394706731,4,1528.0,0.48621597810221395,4,1528.0
12610.0,4,1548.0,110.57142857142857,9.397712796728488,4,1548.0,0.48656916865550337,4,1548.0
12615.0,4,1568.0,98.0,9.32915438240435,4,1568.0,0.5692693975873544,4,1568.0
12620.0,4,1588.0,99.25,9.51894379835742,4,1588.0,0.5884118143264181,4,1588.0
12625.0,5,1611.0,100.6875,9.051431266423652,5,1611.0,0.47922906712398117,5,1611.0
12630.0,3,41.0,2.411764705882353,7.961143648023227,2,341.0,0.6354271364882332,2,341.0
12635.0,2,51.0,3.4,8.351011263305372,2,51.0,0.6160284217890047,2,51.0
12640.0,2,61.0,3.588235294117647,10.007883427070261,2,61.0,0.731819436684576,2,61.0
12645.0,2,71.0,4.176470588235294,10.513568236406376,2,71.0,0.7827137643779765,2,71.0
12650.0,2,81.0,5.0625,10.757035774132998,2,81.0,0.7897786149582229,2,81.0
12655.0,2,91.0,5.6875,11.246526245848642,2,91.0,0.7755694173058175,2,91.0
12660.0,2,101.0,6.3125,11.472006116563122,2,101.0,0.802132775601449,2,101.0
12665.0,3,113.0,6.647058823529412,10.732573849464336,3,113.0,0.7331473839205688,3,113.0
12670.0,3,128.0,7.111111111111111,10.179374082258322,3,128.0,0.7041241296195175,3,128.0
12675.0,4,147.0,7.7368421052631575,9.926411014505412,4,147.0,0.6669918122153882,4,147.0
12680.0,4,167.0,8.789473684210526,10.057153467050105,4,167.0,0.6767540969903784,4,167.0
12685.0,5,188.0,9.4,8.968523668964782,5,188.0,0.6325970352129275,5,188.0
12690.0,6,214.0,10.7,8.14930581991064,6,214.0,0.511940642216527,6,214.0
12695.0,7,249.0,10.826086956521738,8.34299361534408,7,249.0,0.5757434347524363,7,249.0
12700.0,6,273.0,12.409090909090908,8.329521106153907,6,277.0,0.5547832934982757,6,277.0
12705.0,7,304.0,13.818181818181818,8.84781630477586,7,308.0,0.5946303351760025,7,308.0
12710.0,7,339.0,14.125,9.144458204650952,7,343.0,0.5984038517224125,7,343.0
12715.0,7,374.0,15.583333333333334,8.911198398707102,7,378.0,0.61745336940865,7,378.0
12720.0,8,410.0,17.083333333333332,8.839875401864356,8,414.0,0.5779115086095881,8,414.0
12725.0,8,450.0,18.75,8.956959353136854,8,454.0,0.5882290095319473,8,454.0
12730.0,8,490.0,19.6,8.99361735362819,8,494.0,0.5974007201721678,8,494.0
12735.0,8,530.0,21.2,9.01230906866228,8,534.0,0.5765810956072891,8,534.0
12740.0,9,574.0,22.076923076923077,8.809161336161216,9,578.0,0.5553921153009125,9,578.0
12745.0,9,619.0,23.807692307692307,7.621005514168132,9,623.0,0.46995461302864294,9,623.0
12750.0,11,672.0,26.88,6.866857955854181,11,676.0,0.38204275474068766,11,676.0
12755.0,11,727.0,27.96153846153846,6.878985231418378,11,731.0,0.3770304124295204,11,731.0
12760.0,11,782.0,32.583333333333336,6.1997894914067935,11,786.0,0.3048622425337371,11,786.0
12765.0,1,19.0,0.8260869565217391,7.099744709597859,1,209.0,0.42774711426989676,1,209.0
12770.0,1,24.0,1.0434782608695652,8.92675588266689,1,42.0,0.6033158664496382,1,42.0
12775.0,3,39.0,1.6956521739130435,10.051956867774328,3,57.0,0.49134341977711876,3,57.0
12780.0,3,54.0,2.347826086956522,11.286137247086188,3,72.0,0.49499333096056725,3,72.0
12785.0,1,39.0,1.6956521739130435,12.077644983413625,1,39.0,0.7427266086669556,1,39.0
12790.0,1,44.0,1.9130434782608696,11.676238923587137,1,44.0,0.6634014179047647,1,44.0
12795.0,1,49.0,2.130434782608696,11.969183964186753,1,49.0,0.5616446862526435,1,49.0
12800.0,1,54.0,2.347826086956522,12.278453296320974,1,54.0,0.6268649963897021,1,54.0
12805.0,1,59.0,2.6818181818181817,12.740486072674257,1,59.0,0.6511289566295985,1,59.0
12810.0,2,64.0,2.782608695652174,11.95284024582122,1,64.0,0.6542708392073138,1,64.0
12815.0,0,0.0,0.0,11.609794584752244,0,0.0,0.9886593504102047,0,0.0
12820.0,0,0.0,0.0,12.310941321950384,0,0.0,0.8828933286904489,0,0.0
12825.0,1,0.0,0.0,11.710532249793983,0,0.0,0.9609817270525479,0,0.0
12830.0,0,0.0,0.0,11.781859574736385,0,0.0,0.9791221404762547,0,0.0
12835.0,0,0.0,0.0,11.739740511536727,0,0.0,0.9802330485623031,0,0.0
12840.0,1,0.0,0.0,10.844283686441498,0,0.0,0.8328123410758727,0,0.0
12845.0,2,4.0,0.3076923076923077,11.185291885054845,1,3.0,0.8242224164521038,1,3.0
12850.0,1,8.0,0.6153846153846154,9.585274103906661,1,8.0,0.8141543246356608,1,8.0
12855.0,1,13.0,1.1818181818181819,10.539228809556686,1,13.0,0.8201764704294537,1,13.0
12860.0,1,18.0,1.8,9.833017648325205,1,18.0,0.8171571898464838,1,18.0
12865.0,1,23.0,2.875,9.383163095447813,1,23.0,0.6835372526347859,1,23.0
12870.0,2,33.0,4.714285714285714,9.558440488508788,2,33.0,0.49214908464767393,2,33.0
12875.0,2,43.0,5.375,9.643405894673094,2,43.0,0.5498250358801646,2,43.0
12880.0,2,53.0,6.625,10.085986939768961,2,53.0,0.5906347127680313,2,53.0
12885.0,2,63.0,7.875,9.943826294019615,2,63.0,0.5859795099531182,2,63.0
12890.0,2,73.0,10.428571428571429,8.40765353797575,2,73.0,0.3998837985857479,2,73.0
12895.0,3,87.0,10.875,8.931654130823077,3,87.0,0.3788128973195534,3,87.0
12900.0,3,102.0,12.75,8.98791136095446,3,102.0,0.39107375114028686,3,102.0
12905.0,3,117.0,13.0,9.240222301791269,3,117.0,0.47329278906185407,3,117.0
12910.0,3,132.0,13.2,9.691651320496092,3,132.0,0.5628654689006602,3,132.0
12915.0,3,147.0,14.7,9.129262982621649,3,147.0,0.5603700321946754,3,147.0
12920.0,3,162.0,18.0,8.30381928306609,3,162.0,0.5646179652803152,3,162.0
12925.0,3,177.0,22.125,8.244871602194642,3,177.0,0.5594549654370473,3,177.0
12930.0,3,192.0,21.333333333333332,8.712897179587767,3,192.0,0.5147919549679677,3,192.0
12935.0,3,207.0,20.7,9.444085173859747,3,207.0,0.5902187389380891,3,207.0
12940.0,3,222.0,20.181818181818183,9.857074321228428,3,222.0,0.6341252787585917,3,222.0
12945.0,3,237.0,21.545454545454547,9.797168890582894,3,237.0,0.6301092254931563,3,237.0
12950.0,4,255.0,21.25,7.9975319282754,4,255.0,0.5783392232153435,4,255.0
12955.0,3,267.0,24.272727272727273,9.01033048100587,3,268.0,0.6011167981185415,3,268.0
12960.0,4,286.0,20.428571428571427,9.416090865005035,4,287.0,0.6450565575327482,4,287.0
12965.0,4,306.0,21.857142857142858,9.421794386169513,4,307.0,0.6390885460339841,4,307.0
12970.0,6,333.0,22.2,7.702927949676026,6,334.0,0.5074929914973481,6,334.0
12975.0,7,367.0,24.466666666666665,7.3836283764646735,7,368.0,0.49058254119572753,7,368.0
12980.0,5,380.0,23.75,7.80234198049939,5,388.0,0.544230522519368,5,388.0
12985.0,5,405.0,25.3125,8.481134326080328,5,406.0,0.5946966962968896,5,406.0
12990.0,6,431.0,26.9375,7.402767825091226,6,432.0,0.5290145084374388,6,432.0
12995.0,6,461.0,28.8125,8.540692324710871,6,462.0,0.5508429192654558,6,462.0
13000.0,6,491.0,30.6875,8.0144866447168,6,492.0,0.4878777290229658,6,492.0
13005.0,7,523.0,32.6875,7.987788746428626,7,524.0,0.40698810141087555,7,524.0
13010.0,7,558.0,34.875,8.125243972354276,7,559.0,0.4094094512626811,7,559.0
13015.0,7,593.0,37.0625,8.19138774048077,7,594.0,0.41145179719424446,7,594.0
13020.0,7,628.0,39.25,7.652439743919233,7,629.0,0.2926130938844456,7,629.0
13025.0,1,22.0,1.2941176470588236,8.15411236616994,1,113.0,0.4074750487050287,1,113.0
13030.0,2,31.0,1.8235294117647058,9.78517352614725,2,31.0,0.5475977803239532,2,31.0
13035.0,3,34.0,1.8888888888888888,9.732764511828167,2,34.0,0.5862481143295071,2,34.0
13040.0,2,44.0,2.4444444444444446,11.447248445352278,2,44.0,0.6321034244491085,2,44.0
13045.0,2,43.0,2.388888888888889,11.114247535811238,2,43.0,0.5941526875636962,2,43.0
13050.0,3,53.0,2.9444444444444446,10.787631459598064,2,53.0,0.5827184428739987,2,53.0
13055.0,1,52.0,2.888888888888889,11.026422486806418,1,52.0,0.7535623710214564,1,52.0
13060.0,1,57.0,3.3529411764705883,11.7533158188334,1,57.0,0.7881110725526085,1,57.0
13065.0,1,62.0,3.875,12.590977488314891,1,62.0,0.7909805574524501,1,62.0
13070.0,1,67.0,4.1875,12.49552613270043,1,67.0,0.7337718395593735,1,67.0
13075.0,1,72.0,4.5,12.584378858564223,1,72.0,0.7240487948490506,1,72.0
13080.0,2,77.0,4.8125,11.625393159350967,1,77.0,0.7768781586814815,1,77.0
13085.0,1,82.0,5.466666666666667,12.375466052181453,1,82.0,0.7699862816200272,1,82.0
13090.0,1,87.0,5.8,11.3948287872206,1,87.0,0.8080404062099587,1,87.0
13095.0,1,92.0,7.076923076923077,11.270972916482068,1,92.0,0.7035927189682282,1,92.0
13100.0,2,101.0,7.769230769230769,11.125137522491965,2,101.0,0.677529266865969,2,101.0
13105.0,2,111.0,8.538461538461538,10.095207795858922,2,111.0,0.6620007448367107,2,111.0
13110.0,3,122.0,11.090909090909092,8.917968166210375,2,121.0,0.6575264739076396,2,121.0
13115.0,2,131.0,14.555555555555555,8.891428970631914,2,131.0,0.6533603053953664,2,131.0
13120.0,2,141.0,15.666666666666666,9.751321437993036,2,141.0,0.6829753197751719,2,141.0
13125.0,2,151.0,16.77777777777778,9.866444402187199,2,151.0,0.6945627704593511,2,151.0
13130.0,2,161.0,17.88888888888889,9.843233892726882,2,161.0,0.6515355053788477,2,161.0
13135.0,2,171.0,19.0,9.93094615932571,2,171.0,0.6523032287130565,2,171.0
13140.0,2,181.0,18.1,9.927047924040039,2,181.0,0.5940041171196576,2,181.0
13145.0,1,142.0,14.2,10.459872132045371,1,142.0,0.759481613356467,1,142.0
13150.0,1,147.0,14.7,10.975428909989764,1,147.0,0.7811318135248928,1,147.0
13155.0,1,152.0,15.2,11.32857988320267,1,152.0,0.7831905108304559,1,152.0
13160.0,1,157.0,15.7,10.477304040175165,1,157.0,0.65625762746509,1,157.0
13165.0,2,162.0,18.0,9.018616537483148,1,162.0,0.7332057222189358,1,162.0
13170.0,1,167.0,18.555555555555557,10.924647694954993,1,167.0,0.755981656009513,1,167.0
13175.0,1,172.0,17.2,11.532970894807665,1,172.0,0.7422309801560382,1,172.0
13180.0,1,177.0,17.7,12.018135185428992,1,177.0,0.785015562090476,1,177.0
13185.0,1,182.0,16.545454545454547,10.6160786651973,1,182.0,0.7355916402543995,1,182.0
13190.0,1,187.0,18.7,11.972171858790798,1,187.0,0.7819709187006627,1,187.0
13195.0,1,192.0,14.76923076923077,11.773484344119208,1,192.0,0.778396776996254,1,192.0
13200.0,2,198.0,15.23076923076923,11.160155686890153,1,197.0,0.8372235284605851,1,197.0
13205.0,1,202.0,16.833333333333332,12.107684521974749,1,202.0,0.8395012734564042,1,202.0
13210.0,1,207.0,14.785714285714286,11.540484400938382,1,207.0,0.7950791513342415,1,207.0
13215.0,1,212.0,16.307692307692307,12.271763833959252,1,212.0,0.8517922337535228,1,212.0
13220.0,1,217.0,16.692307692307693,12.467482041169168,1,217.0,0.8586138892476226,1,217.0
13225.0,1,222.0,14.8,12.429375622953222,1,222.0,0.8414637066393482,1,222.0
13230.0,1,227.0,15.133333333333333,11.580430509952112,1,227.0,0.7923157613531782,1,227.0
13235.0,3,236.0,14.75,10.936307462556968,2,236.0,0.7985100184490943,2,236.0
13240.0,2,246.0,16.4,10.859608837943265,2,246.0,0.7178644827906643,2,246.0
13245.0,3,261.0,17.4,10.168140114886494,3,261.0,0.7149479059191161,3,261.0
13250.0,5,277.0,19.785714285714285,8.26588532736084,4,277.0,0.6241131088746165,4,277.0
13255.0,2,253.0,19.46153846153846,7.441414352205049,2,271.0,0.5104901268284795,2,271.0
13260.0,3,268.0,20.615384615384617,8.070888390100615,3,273.0,0.5321255581878704,3,273.0
13265.0,5,282.0,21.692307692307693,7.222203769445694,5,287.0,0.4353933841700492,5,287.0
13270.0,5,307.0,23.615384615384617,7.252955122240162,5,312.0,0.3687838840444506,5,312.0
13275.0,3,307.0,25.583333333333332,8.206473251982464,3,312.0,0.4884170391605238,3,312.0
13280.0,3,322.0,26.833333333333332,7.881684677235818,3,327.0,0.33684611034957196,3,327.0
13285.0,3,318.0,26.5,8.440507158093668,3,318.0,0.385460831686473,3,318.0
13290.0,4,334.0,25.692307692307693,8.485702057897289,4,334.0,0.31297037367632735,4,334.0
13295.0,2,333.0,23.785714285714285,9.57194522806314,2,333.0,0.5412874158390706,2,333.0
13300.0,2,343.0,24.5,10.279219063294752,2,343.0,0.5877508156817279,2,343.0
13305.0,2,353.0,25.214285714285715,11.025751889605356,2,353.0,0.5909938150378935,2,353.0
13310.0,2,363.0,25.928571428571427,11.203956814909686,2,363.0,0.4786587899626227,2,363.0
13315.0,3,377.0,26.928571428571427,10.743310094612713,3,377.0,0.39284255644502897,3,377.0
13320.0,4,392.0,28.0,8.639359274226747,3,392.0,0.3935267785101564,3,392.0
13325.0,3,407.0,31.307692307692307,9.381770447688998,3,407.0,0.496661116226411,3,407.0
13330.0,3,422.0,35.166666666666664,9.4281935916481,3,422.0,0.4845856796042009,3,422.0
13335.0,4,437.0,39.72727272727273,8.049086264356932,3,437.0,0.48568920680177613,3,437.0
13340.0,3,452.0,41.09090909090909,9.240080825313088,3,452.0,0.5701729125086881,3,452.0
13345.0,3,467.0,42.45454545454545,9.602252643795117,3,467.0,0.6098589125205021,3,467.0
13350.0,3,482.0,43.81818181818182,7.689486459988023,3,482.0,0.5204735424770303,3,482.0
13355.0,4,502.0,45.63636363636363,7.36928841480165,4,502.0,0.4275351576128107,4,502.0
13360.0,5,517.0,47.0,6.068605209357005,4,517.0,0.4888108706433671,4,517.0
13365.0,4,537.0,59.666666666666664,6.843222602867016,4,537.0,0.49336019292279254,4,537.0
13370.0,3,542.0,60.22222222222222,7.514012477814853,3,542.0,0.5628073052384319,3,542.0
13375.0,3,557.0,61.888888888888886,8.191949350759407,3,557.0,0.5615450497143486,3,557.0
13380.0,3,572.0,57.2,8.814802463800026,3,572.0,0.6081598291949083,3,572.0
13385.0,3,587.0,53.36363636363637,9.365724801875439,3,587.0,0.6418019817940586,3,587.0
13390.0,3,602.0,54.72727272727273,7.89532637160163,3,602.0,0.5140509658970679,3,602.0
13395.0,6,628.0,57.09090909090909,5.853818094254515,6,628.0,0.3247866201494627,6,628.0
13400.0,4,642.0,58.36363636363637,6.351421650526986,4,642.0,0.4218179897540729,4,642.0
13405.0,4,662.0,60.18181818181818,7.028184732227867,4,662.0,0.3259316210980732,4,662.0
13410.0,4,682.0,62.0,7.711633385081125,4,682.0,0.3267118088281586,4,682.0
13415.0,4,702.0,63.81818181818182,8.132204642615358,4,702.0,0.32379839151241324,4,702.0
13420.0,4,722.0,65.63636363636364,8.20779700824633,4,722.0,0.3221963140216018,4,722.0
13425.0,4,742.0,67.45454545454545,8.219386940512358,4,742.0,0.32752459458160427,4,742.0
13430.0,5,762.0,69.27272727272727,7.0775986168926375,4,762.0,0.32549028715296796,4,762.0
13435.0,4,782.0,71.0909090909091,7.880728524441798,4,782.0,0.3848799986953813,4,782.0
13440.0,4,802.0,80.2,7.885422713419173,4,802.0,0.3254021341358919,4,802.0
13445.0,4,822.0,74.72727272727273,7.600525481402914,4,822.0,0.29444370221086535,4,822.0
13450.0,3,782.0,71.0909090909091,8.389426072258901,3,782.0,0.39255978039310013,3,782.0
13455.0,3,797.0,66.41666666666667,8.864859541464485,3,797.0,0.4718693546775399,3,797.0
13460.0,3,812.0,62.46153846153846,8.819433124696072,3,812.0,0.5398005705368777,3,812.0
13465.0,3,827.0,68.91666666666667,9.993962041507098,3,827.0,0.6070157197512221,3,827.0
13470.0,0,0.0,0.0,10.48939502415115,0,372.0,0.7290470696542919,0,372.0
13475.0,0,0.0,0.0,10.984794608917563,0,158.0,0.8732617470198587,0,158.0
13480.0,1,3.0,0.2727272727272727,11.759566975664546,1,161.0,0.822045259663172,1,161.0
13485.0,1,8.0,0.7272727272727273,12.40980775410195,1,166.0,0.8182811400410995,1,166.0
13490.0,1,13.0,1.1818181818181819,12.567606374587236,1,171.0,0.7958384761084781,1,171.0
13495.0,1,18.0,1.5,12.2976208491093,1,176.0,0.7920496237739502,1,176.0
13500.0,2,23.0,1.9166666666666667,11.301451128590513,1,181.0,0.8180553133946665,1,181.0
13505.0,1,28.0,2.5454545454545454,11.957885782120458,1,186.0,0.7190988543887195,1,186.0
13510.0,1,33.0,2.75,11.321366805663123,1,191.0,0.729107118094911,1,191.0
13515.0,1,38.0,3.4545454545454546,10.178781859155476,1,196.0,0.5714108760457552,1,196.0
13520.0,2,46.0,4.181818181818182,10.758918694343556,2,204.0,0.5571411043047652,2,204.0
13525.0,2,56.0,4.666666666666667,10.972684200250791,2,214.0,0.607996663849283,2,214.0
13530.0,2,66.0,5.5,10.838108876430828,2,224.0,0.6526134151060601,2,224.0
13535.0,2,76.0,5.846153846153846,10.97749533967894,2,234.0,0.6755019775638224,2,234.0
13540.0,2,86.0,6.142857142857143,10.176570453059574,2,244.0,0.7283938665560217,2,244.0
13545.0,2,96.0,8.0,11.422286719435442,2,254.0,0.7661260961939048,2,254.0
13550.0,2,106.0,8.833333333333334,11.364289927235385,2,264.0,0.764335465141532,2,264.0
13555.0,0,0.0,0.0,11.435167666461476,0,0.0,0.960496559271005,0,0.0
13560.0,1,1.0,0.08333333333333333,11.257258622783617,1,1.0,0.8562184250200613,1,1.0
13565.0,0,0.0,0.0,12.243365327180035,0,0.0,0.9895035427179956,0,0.0
13570.0,0,0.0,0.0,11.172094860137873,0,0.0,0.9610740489695241,0,0.0
13575.0,1,1.0,0.09090909090909091,12.20313860409861,1,1.0,0.8347986912689696,1,1.0
13580.0,1,6.0,0.5,11.12662324955543,1,6.0,0.7069598973332916,1,6.0
13585.0,2,16.0,1.1428571428571428,11.222094427244205,2,16.0,0.7343355067130866,2,16.0
13590.0,2,26.0,1.7333333333333334,11.438298531954159,2,26.0,0.7495141145102477,2,26.0
13595.0,2,36.0,2.25,11.158810703848722,2,36.0,0.7058862211302812,2,36.0
13600.0,3,50.0,2.9411764705882355,10.932640274890757,3,50.0,0.685607614435065,3,50.0
13605.0,3,65.0,3.823529411764706,11.202567503265318,3,65.0,0.6896856840995917,3,65.0
13610.0,3,80.0,4.2105263157894735,11.191392961593783,3,80.0,0.7170514721403788,3,80.0
13615.0,3,95.0,5.0,11.333035221095514,3,95.0,0.7342113773051436,3,95.0
13620.0,5,111.0,5.842105263157895,9.906353621959171,3,110.0,0.7339000820002287,3,110.0
13625.0,3,125.0,6.944444444444445,11.163627822440581,3,125.0,0.7531176862056779,3,125.0
13630.0,4,141.0,7.421052631578948,10.143561669635702,4,141.0,0.6534968804855511,4,141.0
13635.0,3,155.0,7.75,9.792828089784143,3,155.0,0.7552752898487088,3,155.0
13640.0,3,170.0,8.947368421052632,9.618458802520314,3,170.0,0.7177800798538617,3,170.0
13645.0,3,185.0,10.277777777777779,10.757161350656723,3,185.0,0.735291577959632,3,185.0
13650.0,3,200.0,10.526315789473685,10.78384895039867,3,200.0,0.7340222759247887,3,200.0
13655.0,4,217.0,11.421052631578947,9.438239719356652,4,217.0,0.6021082955794564,4,217.0
13660.0,5,240.0,13.333333333333334,9.79353712656686,5,240.0,0.6036242791292448,5,240.0
13665.0,5,255.0,13.421052631578947,9.247012928681746,5,255.0,0.5919550545147365,5,255.0
13670.0,5,280.0,14.0,9.503143501304612,5,280.0,0.6032664471523818,5,280.0
13675.0,6,307.0,15.35,9.35902899875128,6,307.0,0.5626999964921849,6,307.0
13680.0,7,338.0,16.9,8.093736634220765,7,338.0,0.41881643229274185,7,338.0
13685.0,1,22.0,1.1,8.808274695107361,1,28.0,0.6737197321540978,1,28.0
13690.0,1,27.0,1.2857142857142858,9.438456229570722,1,27.0,0.8273864638500381,1,27.0
13695.0,1,32.0,1.391304347826087,10.494244872610006,1,32.0,0.835961128196816,1,32.0
13700.0,1,37.0,1.7619047619047619,11.667606711674177,1,37.0,0.8595756798351915,1,37.0
13705.0,1,42.0,2.1,12.337525035269447,1,42.0,0.8589736787836496,1,42.0
13710.0,1,47.0,2.35,12.733343380687659,1,47.0,0.8404861245628164,1,47.0
13715.0,1,52.0,2.4761904761904763,12.616412551907834,1,52.0,0.8294488354378668,1,52.0
13720.0,1,57.0,2.7142857142857144,12.625809690414352,1,57.0,0.8441597821279188,1,57.0
13725.0,2,65.0,3.0952380952380953,11.152015383683537,2,65.0,0.6646377914471422,2,65.0
13730.0,2,75.0,3.75,11.519423623531386,2,75.0,0.7055726229640088,2,75.0
13735.0,3,85.0,4.25,11.078258615855532,2,85.0,0.6967276678940113,2,85.0
13740.0,1,77.0,4.052631578947368,11.905364678292068,1,77.0,0.784477811350626,1,77.0
13745.0,2,85.0,4.25,11.00286428721832,2,85.0,0.6703539872151477,2,85.0
13750.0,5,90.0,4.7368421052631575,7.399489714092694,2,90.0,0.6472266563261884,2,90.0
13755.0,3,100.0,6.666666666666667,7.440530403136273,2,100.0,0.49191611138397656,2,100.0
13760.0,3,100.0,6.666666666666667,7.960958070223333,2,99.0,0.5481645640642568,2,99.0
13765.0,2,109.0,9.083333333333334,9.872256655058093,2,109.0,0.5861882579266176,2,109.0
13770.0,3,119.0,9.916666666666666,9.316081978290308,2,119.0,0.523400123507245,2,119.0
